1934.8 0.68151
1936.1 0.68151
1937.4 0.68214
1938.7 0.68277
1940 0.68277
1941.3 0.68303
1942.6 0.68328
1943.9 0.68341
1945.2 0.68353
1946.5 0.68387
1947.8 0.68421
1949.1 0.68421
1950.4 0.68421
1951.7 0.68421
1952.9 0.68421
1954.2 0.68421
1955.5 0.68421
1956.8 0.68421
1958.1 0.68421
1959.4 0.68444
1960.7 0.68467
1962 0.68467
1963.3 0.68478
1964.6 0.68511
1965.9 0.68533
1967.2 0.6856
1968.5 0.68587
1969.8 0.68587
1971.1 0.68587
1972.4 0.68587
1973.7 0.68587
1975 0.68608
1976.3 0.68629
1977.6 0.68642
1978.9 0.68655
1980.1 0.68655
1981.4 0.68655
1982.7 0.6868
1984 0.68706
1985.3 0.68706
1986.6 0.68706
1987.9 0.68706
1989.2 0.68706
1990.5 0.68706
1991.8 0.68706
1993.1 0.68706
1994.4 0.68732
1995.7 0.68758
1997 0.68758
1998.3 0.68758
1999.6 0.68758
2000.9 0.6878
2002.2 0.68813
2003.5 0.68824
2004.8 0.68824
2006.1 0.68824
2007.3 0.68824
2008.6 0.68846
2009.9 0.68868
2011.2 0.68868
2012.5 0.68881
2013.8 0.68894
2015.1 0.68894
2016.4 0.68894
2017.7 0.68894
2019 0.68918
2020.3 0.68963
2021.6 0.68984
2022.9 0.68984
2024.2 0.68984
2025.5 0.68984
2026.8 0.68984
2028.1 0.69022
2029.4 0.69059
2030.7 0.69082
2032 0.69105
2033.3 0.69105
2034.5 0.69118
2035.8 0.69131
2037.1 0.69131
2038.4 0.69131
2039.7 0.69131
2041 0.69131
2042.3 0.69191
2043.6 0.69251
2044.9 0.69251
2046.2 0.69251
2047.5 0.69251
2048.8 0.69251
2050.1 0.69251
2051.4 0.69251
2052.7 0.69251
2054 0.69251
2055.3 0.69263
2056.6 0.69275
2057.9 0.69275
2059.2 0.69275
2060.5 0.69275
2061.7 0.69275
2063 0.69275
2064.3 0.69275
2065.6 0.69289
2066.9 0.69303
2068.2 0.69303
2069.5 0.69303
2070.8 0.69303
2072.1 0.69303
2073.4 0.69303
2074.7 0.69303
2076 0.69303
2077.3 0.69303
2078.6 0.69303
2079.9 0.69303
2081.2 0.69303
2082.5 0.69303
2083.8 0.69303
2085.1 0.69303
2086.4 0.69342
2087.7 0.69382
2088.9 0.69382
2090.2 0.69382
2091.5 0.69382
2092.8 0.69382
2094.1 0.69382
2095.4 0.69388
2096.7 0.69393
2098 0.69393
2099.3 0.69393
2100.6 0.69406
2101.9 0.69419
2103.2 0.69433
2104.5 0.69447
2105.8 0.69447
2107.1 0.69447
2108.4 0.69447
2109.7 0.69447
2111 0.69447
2112.3 0.69459
2113.6 0.69472
2114.9 0.69472
2116.1 0.69472
2117.4 0.69472
2118.7 0.69472
2120 0.69472
2121.3 0.69472
2122.6 0.69472
2123.9 0.69472
2125.2 0.69519
2126.5 0.69567
2127.8 0.69567
2129.1 0.69567
2130.4 0.69567
2131.7 0.69567
2133 0.69567
2134.3 0.69567
2135.6 0.69567
2136.9 0.69567
2138.2 0.69567
2139.5 0.69567
2140.8 0.69567
2142.1 0.69567
2143.3 0.69567
2144.6 0.69567
2145.9 0.69567
2147.2 0.69567
2148.5 0.69567
2149.8 0.69567
2151.1 0.69567
2152.4 0.69567
2153.7 0.69567
2155 0.69567
2156.3 0.69567
2157.6 0.69567
2158.9 0.69567
2160.2 0.69567
2161.5 0.6959
2162.8 0.69625
2164.1 0.69645
2165.4 0.69652
2166.7 0.69652
2168 0.69676
2169.3 0.697
2170.5 0.697
2171.8 0.697
2173.1 0.697
2174.4 0.697
2175.7 0.69714
2177 0.69727
2178.3 0.69727
2179.6 0.69727
2180.9 0.69727
2182.2 0.69727
2183.5 0.69727
2184.8 0.69727
2186.1 0.69727
2187.4 0.69727
2188.7 0.69727
2190 0.69727
2191.3 0.69727
2192.6 0.69727
2193.9 0.69727
2195.2 0.69727
2196.5 0.69727
2197.7 0.69727
2199 0.69739
2200.3 0.69751
2201.6 0.69751
2202.9 0.69751
2204.2 0.69775
2205.5 0.698
2206.8 0.698
2208.1 0.698
2209.4 0.698
2210.7 0.698
2212 0.698
2213.3 0.69815
2214.6 0.6983
2215.9 0.6983
2217.2 0.6983
2218.5 0.6983
2219.8 0.6983
2221.1 0.6983
2222.4 0.6983
2223.7 0.6983
2224.9 0.6983
2226.2 0.6983
2227.5 0.6983
2228.8 0.6983
2230.1 0.69886
2231.4 0.69941
2232.7 0.69968
2234 0.69995
2235.3 0.69995
2236.6 0.70023
2237.9 0.70052
2239.2 0.70052
2240.5 0.70052
2241.8 0.70052
2243.1 0.70052
2244.4 0.70052
2245.7 0.70052
2247 0.70052
2248.3 0.70052
2249.6 0.70052
2250.9 0.70052
2252.1 0.70052
2253.4 0.70052
2254.7 0.70052
2256 0.70076
2257.3 0.701
2258.6 0.70112
2259.9 0.70124
2261.2 0.70124
2262.5 0.70136
2263.8 0.70149
2265.1 0.70149
2266.4 0.70149
2267.7 0.70149
2269 0.70149
2270.3 0.70149
2271.6 0.70149
2272.9 0.70149
2274.2 0.70149
2275.5 0.70149
2276.8 0.70149
2278.1 0.70149
2279.3 0.70149
2280.6 0.70149
2281.9 0.70179
2283.2 0.7021
2284.5 0.7021
2285.8 0.70222
2287.1 0.70235
2288.4 0.70235
2289.7 0.7025
2291 0.70264
2292.3 0.70264
2293.6 0.70264
2294.9 0.70264
2296.2 0.70264
2297.5 0.70264
2298.8 0.70264
2300.1 0.70264
2301.4 0.70264
2302.7 0.70264
2304 0.70264
2305.3 0.70264
2306.5 0.70264
2307.8 0.70264
2309.1 0.70264
2310.4 0.70264
2311.7 0.70264
2313 0.70264
2314.3 0.70264
2315.6 0.70264
2316.9 0.70317
2318.2 0.70369
2319.5 0.70369
2320.8 0.70369
2322.1 0.70369
2323.4 0.70369
2324.7 0.70369
2326 0.70369
2327.3 0.70369
2328.6 0.70369
2329.9 0.70369
2331.2 0.70369
2332.5 0.70369
2333.7 0.70369
2335 0.70369
2336.3 0.70369
2337.6 0.70369
2338.9 0.70369
2340.2 0.70369
2341.5 0.70369
2342.8 0.70369
2344.1 0.70369
2345.4 0.7042
2346.7 0.70472
2348 0.70472
2349.3 0.70472
2350.6 0.70472
2351.9 0.70472
2353.2 0.70472
2354.5 0.70472
2355.8 0.70472
2357.1 0.70472
2358.4 0.70486
2359.7 0.70501
2361 0.70501
2362.2 0.70501
2363.5 0.7053
2364.8 0.70558
2366.1 0.70558
2367.4 0.70558
2368.7 0.70558
2370 0.70558
2371.3 0.70558
2372.6 0.70558
2373.9 0.70558
2375.2 0.70571
2376.5 0.70584
2377.8 0.70584
2379.1 0.70584
2380.4 0.70584
2381.7 0.70584
2383 0.70584
2384.3 0.70584
2385.6 0.70584
2386.9 0.706
2388.2 0.70617
2389.4 0.70617
2390.7 0.70617
2392 0.70617
2393.3 0.70617
2394.6 0.7063
2395.9 0.70642
2397.2 0.70642
2398.5 0.70642
2399.8 0.70642
2401.1 0.70642
2402.4 0.70642
2403.7 0.70642
2405 0.70642
2406.3 0.70642
2407.6 0.70642
2408.9 0.70642
2410.2 0.70703
2411.5 0.70764
2412.8 0.70764
2414.1 0.70764
2415.4 0.70791
2416.6 0.70819
2417.9 0.70845
2419.2 0.70871
2420.5 0.70871
2421.8 0.70871
2423.1 0.70871
2424.4 0.70871
2425.7 0.70871
2427 0.70871
2428.3 0.70871
2429.6 0.70871
2430.9 0.70871
2432.2 0.70871
2433.5 0.70871
2434.8 0.70871
2436.1 0.70871
2437.4 0.70871
2438.7 0.70871
2440 0.70871
2441.3 0.70871
2442.6 0.70871
2443.8 0.70871
2445.1 0.70871
2446.4 0.70871
2447.7 0.70871
2449 0.70871
2450.3 0.70871
2451.6 0.70876
2452.9 0.70912
2454.2 0.70944
2455.5 0.70944
2456.8 0.70944
2458.1 0.70944
2459.4 0.70944
2460.7 0.70944
2462 0.70944
2463.3 0.70944
2464.6 0.70944
2465.9 0.70944
2467.2 0.70976
2468.5 0.71022
2469.8 0.71036
2471 0.71036
2472.3 0.71036
2473.6 0.71036
2474.9 0.71036
2476.2 0.71036
2477.5 0.71036
2478.8 0.71036
2480.1 0.71036
2481.4 0.71036
2482.7 0.71067
2484 0.71112
2485.3 0.71125
2486.6 0.71125
2487.9 0.71125
2489.2 0.71159
2490.5 0.71192
2491.8 0.71249
2493.1 0.71306
2494.4 0.71306
2495.7 0.71306
2497 0.71306
2498.2 0.71306
2499.5 0.71306
2500.8 0.71306
2502.1 0.71306
2503.4 0.71306
2504.7 0.71306
2506 0.71306
2507.3 0.71306
2508.6 0.71306
2509.9 0.71306
2511.2 0.7134
2512.5 0.71374
2513.8 0.71374
2515.1 0.71374
2516.4 0.71374
2517.7 0.71374
2519 0.71374
2520.3 0.71374
2521.6 0.71374
2522.9 0.71374
2524.2 0.71374
2525.4 0.71374
2526.7 0.71374
2528 0.71391
2529.3 0.71408
2530.6 0.71408
2531.9 0.71408
2533.2 0.71408
2534.5 0.71408
2535.8 0.71441
2537.1 0.71474
2538.4 0.71474
2539.7 0.71474
2541 0.71474
2542.3 0.71474
2543.6 0.71474
2544.9 0.71474
2546.2 0.71474
2547.5 0.71474
2548.8 0.71474
2550.1 0.71474
2551.4 0.71474
2552.6 0.71474
2553.9 0.71474
2555.2 0.71474
2556.5 0.71474
2557.8 0.71474
2559.1 0.71474
2560.4 0.71474
2561.7 0.71474
2563 0.71503
2564.3 0.71532
2565.6 0.71532
2566.9 0.71563
2568.2 0.71593
2569.5 0.71593
2570.8 0.71593
2572.1 0.71593
2573.4 0.71593
2574.7 0.71593
2576 0.71593
2577.3 0.71593
2578.6 0.71593
2579.8 0.71634
2581.1 0.71675
2582.4 0.71675
2583.7 0.71675
2585 0.71675
2586.3 0.71675
2587.6 0.71675
2588.9 0.71675
2590.2 0.71675
2591.5 0.71675
2592.8 0.71675
2594.1 0.71675
2595.4 0.71675
2596.7 0.71675
2598 0.71675
2599.3 0.71675
2600.6 0.71705
2601.9 0.71735
2603.2 0.71735
2604.5 0.71735
2605.8 0.71735
2607 0.71752
2608.3 0.71769
2609.6 0.71769
2610.9 0.71769
2612.2 0.71769
2613.5 0.71769
2614.8 0.71769
2616.1 0.71769
2617.4 0.71769
2618.7 0.71769
2620 0.71769
2621.3 0.71769
2622.6 0.71769
2623.9 0.71769
2625.2 0.71769
2626.5 0.71769
2627.8 0.71769
2629.1 0.71769
2630.4 0.71769
2631.7 0.71769
2633 0.71769
2634.2 0.71769
2635.5 0.71769
2636.8 0.71769
2638.1 0.71769
2639.4 0.71769
2640.7 0.71769
2642 0.71769
2643.3 0.71827
2644.6 0.71886
2645.9 0.71886
2647.2 0.71886
2648.5 0.71886
2649.8 0.71886
2651.1 0.71901
2652.4 0.71916
2653.7 0.71916
2655 0.71916
2656.3 0.71916
2657.6 0.71916
2658.9 0.71916
2660.2 0.71916
2661.4 0.71916
2662.7 0.71948
2664 0.7198
2665.3 0.7198
2666.6 0.7198
2667.9 0.7198
2669.2 0.7198
2670.5 0.7198
2671.8 0.7198
2673.1 0.7198
2674.4 0.7198
2675.7 0.7198
2677 0.72009
2678.3 0.72056
2679.6 0.72074
2680.9 0.72092
2682.2 0.7211
2683.5 0.7211
2684.8 0.7211
2686.1 0.7211
2687.4 0.7211
2688.6 0.7211
2689.9 0.7211
2691.2 0.7211
2692.5 0.7211
2693.8 0.7211
2695.1 0.7211
2696.4 0.7211
2697.7 0.7211
2699 0.7211
2700.3 0.7211
2701.6 0.72144
2702.9 0.72179
2704.2 0.72179
2705.5 0.72179
2706.8 0.72179
2708.1 0.72179
2709.4 0.72179
2710.7 0.72179
2712 0.72179
2713.3 0.72179
2714.6 0.72179
2715.8 0.72179
2717.1 0.72179
2718.4 0.72179
2719.7 0.72179
2721 0.72179
2722.3 0.72195
2723.6 0.72211
2724.9 0.72211
2726.2 0.72211
2727.5 0.72211
2728.8 0.72211
2730.1 0.72211
2731.4 0.72211
2732.7 0.72211
2734 0.72211
2735.3 0.72211
2736.6 0.72211
2737.9 0.72211
2739.2 0.72211
2740.5 0.72229
2741.8 0.72247
2743 0.72247
2744.3 0.72247
2745.6 0.72247
2746.9 0.72247
2748.2 0.72247
2749.5 0.72247
2750.8 0.72247
2752.1 0.72247
2753.4 0.72247
2754.7 0.72309
2756 0.72371
2757.3 0.72371
2758.6 0.72371
2759.9 0.72371
2761.2 0.72371
2762.5 0.72371
2763.8 0.72371
2765.1 0.72371
2766.4 0.72371
2767.7 0.72371
2769 0.72371
2770.2 0.72371
2771.5 0.72371
2772.8 0.72408
2774.1 0.72445
2775.4 0.72445
2776.7 0.72445
2778 0.72445
2779.3 0.72445
2780.6 0.72445
2781.9 0.72445
2783.2 0.72445
2784.5 0.72445
2785.8 0.72445
2787.1 0.72445
2788.4 0.72445
2789.7 0.72445
2791 0.72445
2792.3 0.72445
2793.6 0.72445
2794.9 0.72445
2796.2 0.72445
2797.5 0.72445
2798.7 0.72445
2800 0.72445
2801.3 0.72445
2802.6 0.72445
2803.9 0.72445
2805.2 0.72445
2806.5 0.72445
2807.8 0.72445
2809.1 0.72445
2810.4 0.72445
2811.7 0.72445
2813 0.72445
2814.3 0.72461
2815.6 0.72478
2816.9 0.72478
2818.2 0.72509
2819.5 0.72541
2820.8 0.72541
2822.1 0.72559
2823.4 0.72577
2824.7 0.72577
2825.9 0.72577
2827.2 0.72577
2828.5 0.72577
2829.8 0.72577
2831.1 0.72577
2832.4 0.72577
2833.7 0.72639
2835 0.72702
2836.3 0.72733
2837.6 0.72765
2838.9 0.72765
2840.2 0.72765
2841.5 0.72765
2842.8 0.72765
2844.1 0.72765
2845.4 0.72765
2846.7 0.72765
2848 0.72765
2849.3 0.72765
2850.6 0.72765
2851.9 0.72765
2853.1 0.72765
2854.4 0.72765
2855.7 0.72765
2857 0.72765
2858.3 0.72774
2859.6 0.72784
2860.9 0.72801
2862.2 0.72818
2863.5 0.72818
2864.8 0.72818
2866.1 0.72818
2867.4 0.72818
2868.7 0.72849
2870 0.7288
2871.3 0.7288
2872.6 0.7288
2873.9 0.7288
2875.2 0.7288
2876.5 0.7288
2877.8 0.7288
2879.1 0.7288
2880.3 0.7288
2881.6 0.7288
2882.9 0.7288
2884.2 0.7288
2885.5 0.7288
2886.8 0.7288
2888.1 0.7288
2889.4 0.7288
2890.7 0.7288
2892 0.7288
2893.3 0.7288
2894.6 0.7288
2895.9 0.72914
2897.2 0.72947
2898.5 0.72947
2899.8 0.72967
2901.1 0.72987
2902.4 0.72987
2903.7 0.72987
2905 0.72987
2906.3 0.72987
2907.5 0.7302
2908.8 0.73054
2910.1 0.73054
2911.4 0.73073
2912.7 0.73092
2914 0.73092
2915.3 0.73092
2916.6 0.73158
2917.9 0.73225
2919.2 0.73225
2920.5 0.73225
2921.8 0.73225
2923.1 0.73225
2924.4 0.73225
2925.7 0.73225
2927 0.73225
2928.3 0.73225
2929.6 0.73225
2930.9 0.73225
2932.2 0.73225
2933.5 0.73225
2934.7 0.73225
2936 0.73265
2937.3 0.73305
2938.6 0.73344
2939.9 0.73384
2941.2 0.73421
2942.5 0.73458
2943.8 0.73478
2945.1 0.73497
2946.4 0.73497
2947.7 0.73497
2949 0.73497
2950.3 0.73497
2951.6 0.73497
2952.9 0.73497
2954.2 0.73497
2955.5 0.73497
2956.8 0.73497
2958.1 0.73497
2959.4 0.73497
2960.7 0.73497
2961.9 0.73497
2963.2 0.73515
2964.5 0.73533
2965.8 0.73533
2967.1 0.73533
2968.4 0.73549
2969.7 0.73566
2971 0.73566
2972.3 0.73566
2973.6 0.73566
2974.9 0.73566
2976.2 0.73566
2977.5 0.73566
2978.8 0.73566
2980.1 0.73566
2981.4 0.73566
2982.7 0.73566
2984 0.73566
2985.3 0.73566
2986.6 0.73566
2987.9 0.73566
2989.1 0.73566
2990.4 0.73566
2991.7 0.73566
2993 0.73566
2994.3 0.73566
2995.6 0.73566
2996.9 0.73566
2998.2 0.736
2999.5 0.73635
3000.8 0.73635
3002.1 0.73635
3003.4 0.73635
3004.7 0.73635
3006 0.73635
3007.3 0.73635
3008.6 0.73635
3009.9 0.73635
3011.2 0.73635
3012.5 0.73635
3013.8 0.73635
3015.1 0.73635
3016.3 0.73635
3017.6 0.73635
3018.9 0.73655
3020.2 0.73675
3021.5 0.73675
3022.8 0.73675
3024.1 0.73675
3025.4 0.73675
3026.7 0.73675
3028 0.73675
3029.3 0.73675
3030.6 0.73675
3031.9 0.73675
3033.2 0.73675
3034.5 0.73675
3035.8 0.73675
3037.1 0.73675
3038.4 0.73675
3039.7 0.73675
3041 0.73675
3042.3 0.73675
3043.5 0.73675
3044.8 0.73675
3046.1 0.73675
3047.4 0.73708
3048.7 0.73741
3050 0.73741
3051.3 0.73741
3052.6 0.73741
3053.9 0.73774
3055.2 0.73807
3056.5 0.73807
3057.8 0.73807
3059.1 0.73807
3060.4 0.73807
3061.7 0.73807
3063 0.73807
3064.3 0.73807
3065.6 0.73807
3066.9 0.73807
3068.2 0.73807
3069.5 0.73807
3070.7 0.73807
3072 0.73807
3073.3 0.73807
3074.6 0.73807
3075.9 0.73807
3077.2 0.73807
3078.5 0.73807
3079.8 0.73807
3081.1 0.73807
3082.4 0.73807
3083.7 0.73807
3085 0.73807
3086.3 0.73807
3087.6 0.73807
3088.9 0.73807
3090.2 0.73824
3091.5 0.73842
3092.8 0.73877
3094.1 0.73912
3095.4 0.73912
3096.7 0.73912
3097.9 0.73912
3099.2 0.73912
3100.5 0.73912
3101.8 0.73912
3103.1 0.73912
3104.4 0.73912
3105.7 0.73923
3107 0.73933
3108.3 0.73933
3109.6 0.73933
3110.9 0.73933
3112.2 0.73933
3113.5 0.73933
3114.8 0.73933
3116.1 0.73933
3117.4 0.73933
3118.7 0.73933
3120 0.73933
3121.3 0.73933
3122.6 0.73933
3123.9 0.73933
3125.1 0.73933
3126.4 0.73933
3127.7 0.73933
3129 0.73933
3130.3 0.73933
3131.6 0.73933
3132.9 0.73933
3134.2 0.73933
3135.5 0.73933
3136.8 0.73933
3138.1 0.73933
3139.4 0.73933
3140.7 0.73933
3142 0.73933
3143.3 0.73955
3144.6 0.73977
3145.9 0.73977
3147.2 0.73977
3148.5 0.73977
3149.8 0.73977
3151.1 0.73977
3152.3 0.73977
3153.6 0.73977
3154.9 0.73977
3156.2 0.73977
3157.5 0.73977
3158.8 0.73977
3160.1 0.73977
3161.4 0.73977
3162.7 0.73977
3164 0.73977
3165.3 0.73977
3166.6 0.73994
3167.9 0.74011
3169.2 0.74011
3170.5 0.74011
3171.8 0.74011
3173.1 0.74011
3174.4 0.74031
3175.7 0.74051
3177 0.74073
3178.3 0.74094
3179.5 0.74094
3180.8 0.74094
3182.1 0.74094
3183.4 0.74114
3184.7 0.74135
3186 0.74135
3187.3 0.74135
3188.6 0.74135
3189.9 0.74135
3191.2 0.74135
3192.5 0.74135
3193.8 0.74135
3195.1 0.74135
3196.4 0.74135
3197.7 0.74135
3199 0.74135
3200.3 0.74135
3201.6 0.74135
3202.9 0.74135
3204.2 0.74207
3205.5 0.74279
3206.7 0.74279
3208 0.74279
3209.3 0.74279
3210.6 0.74279
3211.9 0.74279
3213.2 0.74279
3214.5 0.74288
3215.8 0.74297
3217.1 0.74297
3218.4 0.74297
3219.7 0.74297
3221 0.74297
3222.3 0.74297
3223.6 0.74297
3224.9 0.74297
3226.2 0.74297
3227.5 0.74297
3228.8 0.74297
3230.1 0.74297
3231.4 0.74297
3232.7 0.74297
3234 0.74297
3235.2 0.74297
3236.5 0.74297
3237.8 0.74297
3239.1 0.74297
3240.4 0.74297
3241.7 0.74297
3243 0.74297
3244.3 0.74297
3245.6 0.74297
3246.9 0.74297
3248.2 0.74297
3249.5 0.74297
3250.8 0.74297
3252.1 0.74297
3253.4 0.74297
3254.7 0.74297
3256 0.74315
3257.3 0.74333
3258.6 0.74371
3259.9 0.74408
3261.2 0.74408
3262.4 0.74408
3263.7 0.74408
3265 0.74408
3266.3 0.74408
3267.6 0.74408
3268.9 0.74408
3270.2 0.74408
3271.5 0.74408
3272.8 0.74408
3274.1 0.74408
3275.4 0.74408
3276.7 0.74408
3278 0.74408
3279.3 0.74408
3280.6 0.74408
3281.9 0.74408
3283.2 0.74408
3284.5 0.74408
3285.8 0.74408
3287.1 0.74408
3288.4 0.74408
3289.6 0.74408
3290.9 0.74408
3292.2 0.74408
3293.5 0.74408
3294.8 0.74408
3296.1 0.74408
3297.4 0.74408
3298.7 0.74408
3300 0.74408
3301.3 0.74408
3302.6 0.74429
3303.9 0.74449
3305.2 0.74449
3306.5 0.74449
3307.8 0.74467
3309.1 0.74526
3310.4 0.74567
3311.7 0.74567
3313 0.74567
3314.3 0.74567
3315.6 0.74567
3316.8 0.74567
3318.1 0.74567
3319.4 0.74567
3320.7 0.74567
3322 0.74567
3323.3 0.74567
3324.6 0.74567
3325.9 0.74567
3327.2 0.74567
3328.5 0.74567
3329.8 0.74567
3331.1 0.74567
3332.4 0.74567
3333.7 0.74567
3335 0.74567
3336.3 0.74567
3337.6 0.74567
3338.9 0.74567
3340.2 0.74567
3341.5 0.74605
3342.8 0.74642
3344 0.74642
3345.3 0.74642
3346.6 0.74642
3347.9 0.74642
3349.2 0.74642
3350.5 0.74642
3351.8 0.74642
3353.1 0.74642
3354.4 0.74642
3355.7 0.74642
3357 0.74642
3358.3 0.74642
3359.6 0.74642
3360.9 0.74642
3362.2 0.74642
3363.5 0.74642
3364.8 0.74642
3366.1 0.74642
3367.4 0.74642
3368.7 0.74642
3370 0.74642
3371.2 0.74642
3372.5 0.74642
3373.8 0.74642
3375.1 0.74642
3376.4 0.74642
3377.7 0.74642
3379 0.74642
3380.3 0.74717
3381.6 0.74792
3382.9 0.74792
3384.2 0.74792
3385.5 0.74792
3386.8 0.74792
3388.1 0.7481
3389.4 0.74828
3390.7 0.74828
3392 0.74828
3393.3 0.74828
3394.6 0.74828
3395.9 0.74828
3397.2 0.74828
3398.4 0.74828
3399.7 0.74828
3401 0.74828
3402.3 0.74828
3403.6 0.74828
3404.9 0.74828
3406.2 0.74828
3407.5 0.74873
3408.8 0.74917
3410.1 0.74917
3411.4 0.74917
3412.7 0.74917
3414 0.74917
3415.3 0.74917
3416.6 0.74917
3417.9 0.74917
3419.2 0.74937
3420.5 0.74957
3421.8 0.74957
3423.1 0.74957
3424.4 0.74957
3425.6 0.74957
3426.9 0.74995
3428.2 0.75033
3429.5 0.75033
3430.8 0.75033
3432.1 0.75033
3433.4 0.75079
3434.7 0.75149
3436 0.75172
3437.3 0.75172
3438.6 0.75172
3439.9 0.75172
3441.2 0.75172
3442.5 0.75172
3443.8 0.75172
3445.1 0.75172
3446.4 0.75172
3447.7 0.75172
3449 0.75172
3450.3 0.75172
3451.6 0.75172
3452.8 0.75172
3454.1 0.75172
3455.4 0.75172
3456.7 0.75172
3458 0.75172
3459.3 0.75172
3460.6 0.75172
3461.9 0.75172
3463.2 0.75172
3464.5 0.75172
3465.8 0.75172
3467.1 0.75172
3468.4 0.75172
3469.7 0.75172
3471 0.75172
3472.3 0.75172
3473.6 0.75172
3474.9 0.75172
3476.2 0.75172
3477.5 0.75172
3478.8 0.75172
3480 0.75172
3481.3 0.75172
3482.6 0.75172
3483.9 0.75172
3485.2 0.75172
3486.5 0.75172
3487.8 0.75172
3489.1 0.75172
3490.4 0.75172
3491.7 0.75172
3493 0.75172
3494.3 0.75172
3495.6 0.75172
3496.9 0.75172
3498.2 0.75172
3499.5 0.75172
3500.8 0.75172
3502.1 0.75172
3503.4 0.75172
3504.7 0.75172
3506 0.75172
3507.2 0.75172
3508.5 0.75172
3509.8 0.75172
3511.1 0.75172
3512.4 0.75172
3513.7 0.75172
3515 0.75172
3516.3 0.75172
3517.6 0.75172
3518.9 0.75172
3520.2 0.75172
3521.5 0.75172
3522.8 0.75172
3524.1 0.75172
3525.4 0.75172
3526.7 0.75172
3528 0.75172
3529.3 0.75172
3530.6 0.75172
3531.9 0.75172
3533.2 0.75172
3534.4 0.75172
3535.7 0.75172
3537 0.75172
3538.3 0.75172
3539.6 0.75172
3540.9 0.75172
3542.2 0.75172
3543.5 0.75172
3544.8 0.75172
3546.1 0.75172
3547.4 0.75172
3548.7 0.75172
3550 0.75172
3551.3 0.75213
3552.6 0.75254
3553.9 0.75254
3555.2 0.75254
3556.5 0.75254
3557.8 0.75254
3559.1 0.75254
3560.4 0.75254
3561.6 0.75254
3562.9 0.75254
3564.2 0.75254
3565.5 0.75254
3566.8 0.75254
3568.1 0.75254
3569.4 0.75254
3570.7 0.75254
3572 0.75254
3573.3 0.75254
3574.6 0.75254
3575.9 0.75254
3577.2 0.75254
3578.5 0.75254
3579.8 0.75254
3581.1 0.75254
3582.4 0.75254
3583.7 0.75254
3585 0.75254
3586.3 0.75254
3587.6 0.75254
3588.8 0.75254
3590.1 0.75254
3591.4 0.75295
3592.7 0.75358
3594 0.75381
3595.3 0.75381
3596.6 0.75428
3597.9 0.75475
3599.2 0.75475
3600.5 0.75475
3601.8 0.75475
3603.1 0.75475
3604.4 0.75475
3605.7 0.75516
3607 0.75556
3608.3 0.75556
3609.6 0.75556
3610.9 0.75556
3612.2 0.75556
3613.5 0.75556
3614.8 0.75556
3616 0.75556
3617.3 0.75556
3618.6 0.75556
3619.9 0.75556
3621.2 0.75556
3622.5 0.75556
3623.8 0.75556
3625.1 0.75556
3626.4 0.75556
3627.7 0.75556
3629 0.75556
3630.3 0.75556
3631.6 0.75556
3632.9 0.75556
3634.2 0.75576
3635.5 0.75595
3636.8 0.75619
3638.1 0.75643
3639.4 0.75643
3640.7 0.75643
3642 0.75643
3643.2 0.75643
3644.5 0.75643
3645.8 0.75643
3647.1 0.75643
3648.4 0.75643
3649.7 0.75643
3651 0.75643
3652.3 0.75643
3653.6 0.75643
3654.9 0.75643
3656.2 0.75643
3657.5 0.75643
3658.8 0.75643
3660.1 0.75643
3661.4 0.75643
3662.7 0.75643
3664 0.75643
3665.3 0.75643
3666.6 0.75643
3667.9 0.75643
3669.2 0.75643
3670.5 0.75643
3671.7 0.75643
3673 0.75643
3674.3 0.75643
3675.6 0.75643
3676.9 0.75643
3678.2 0.75643
3679.5 0.75643
3680.8 0.75643
3682.1 0.75643
3683.4 0.75643
3684.7 0.75643
3686 0.75643
3687.3 0.75643
3688.6 0.75643
3689.9 0.75643
3691.2 0.75643
3692.5 0.75643
3693.8 0.75643
3695.1 0.75664
3696.4 0.75686
3697.7 0.75686
3698.9 0.75686
3700.2 0.75695
3701.5 0.75705
3702.8 0.75705
3704.1 0.75705
3705.4 0.75705
3706.7 0.75705
3708 0.75705
3709.3 0.75705
3710.6 0.75705
3711.9 0.75705
3713.2 0.75705
3714.5 0.75705
3715.8 0.75705
3717.1 0.75705
3718.4 0.75705
3719.7 0.75705
3721 0.75705
3722.3 0.75705
3723.6 0.75705
3724.9 0.75705
3726.1 0.75705
3727.4 0.75705
3728.7 0.75705
3730 0.75705
3731.3 0.75705
3732.6 0.75705
3733.9 0.75705
3735.2 0.75705
3736.5 0.75705
3737.8 0.75705
3739.1 0.75705
3740.4 0.75705
3741.7 0.75705
3743 0.75705
3744.3 0.75705
3745.6 0.75705
3746.9 0.75705
3748.2 0.75705
3749.5 0.75705
3750.8 0.75705
3752.1 0.75705
3753.3 0.75705
3754.6 0.75705
3755.9 0.75705
3757.2 0.75705
3758.5 0.75705
3759.8 0.75705
3761.1 0.75705
3762.4 0.75705
3763.7 0.75705
3765 0.75705
3766.3 0.75705
3767.6 0.75705
3768.9 0.75705
3770.2 0.75705
3771.5 0.75705
3772.8 0.7573
3774.1 0.75755
3775.4 0.75755
3776.7 0.75755
3778 0.75755
3779.3 0.75755
3780.5 0.75755
3781.8 0.75755
3783.1 0.75755
3784.4 0.75755
3785.7 0.75755
